level,notation,prefLabel
5,333,"von Balthasar, Hans Urs"
5,334,"Freud, Sigmund"
5,335,"Lagrange, Marie-Joseph"
4,336,21. Jahrhundert
5,337,"Ochs, Peter"
5,338,"Ratzinger, Joseph Alois"
1,339,Alter Orient
2,340,Alter Orient (allgemein)
3,341,Allgemein
3,342,Themen
4,343,Amalekiter
4,344,Ammoniter
4,345,Amoriter
4,346,Aramäer
4,347,Astrologie
4,348,Armee
4,349,Baalshamem
4,350,Schöpfung
4,351,Kult
4,352,Recht
4,353,Schrift
4,354,Sklaven
4,355,Staat
4,356,Frau
4,357,Fruchtbarkeit
4,358,Henotheismus
4,359,Hierogamie
4,360,Mann
4,361,Ituräer
4,362,Midianiter
4,363,Totenwelt
4,364,Weltanschauung
4,365,Monotheismus
4,366,Mythologie
4,367,Nabatäer
4,368,Neujahr
4,369,Phrygier
4,370,Polytheismus
4,371,Propheten / Orakel
4,372,Prostitution
4,373,Übergangsriten (Rites de passage)
4,374,Königtum
4,375,Opfer
4,376,Schriftgelehrter
4,377,Sexualität
4,378,Sinai
4,379,Theios Aner
4,380,Philister
3,381,Archäologie
4,382,Themen
5,383,Kult
5,384,Datierungsmethoden
5,385,Festungswerke
5,386,Wohnung
5,387,Kriegsmaterial
5,388,Grabstätte
4,389,Orte
5,390,Alalakh/Tell Atchana
5,391,Doura-Europos
5,392,Hatra
5,393,Palmyra
5,394,Sfire
5,395,Tell Siran
5,396,Uruk
3,397,Sprachen / Epigraphik
4,398,Sumerisch
4,399,Elamitisch
4,400,Anatolische Sprachen
5,401,Hethitisch
5,402,Luwisch (Keilschrift)
5,403,Hieroglyphisch-Luwisch (Hieroglyphisch-Hethitisch)
5,404,Lykisch (Alphabetisches Luwisch)
5,405,Lydisch
4,406,Palaisch (Proto-Hethitisch)
4,407,Hurritisch
4,408,Urartisch
4,409,Altpersisch
4,410,Semitische Sprachen
5,411,Etymologie
5,412,Ursemitisch
5,413,Nordostsemitisch
6,414,Akkadisch
7,415,Altakkadisch
7,416,Babylonisch
7,417,Assyrisch
6,418,Eblaitisch
5,419,Nordwestsemitisch
6,420,2. Jahrtausend
7,421,Pseudo-hieroglyphische Inschriften von Byblos
7,422,Proto-sinaitisch
7,423,Lachisinschriften
7,424,Amoritisch
7,425,Ugaritisch
7,426,El-Amarna-Briefe
6,427,Kananäische Mundarten
7,428,Hebräisch
8,429,Modernes Hebräisch
7,430,Phönizisch / Punisch
7,431,Moabitisch
7,432,Edomitisch
6,433,Aramäisch
7,434,Altaramäisch
8,435,Inschriften des 10. - 8. Jh.
8,436,Jaudisch
8,437,Klassisches Aramäisch (Reichsaramäisch)
8,438,Biblisches Aramäisch
7,439,Mittelaramäisch
8,440,Nabatäisch
8,441,Palmyrenisch
8,442,Jewish Literary Aramaic
7,443,Spätaramäisch
8,444,Westaramäisch
9,445,Samaritanisch
9,446,Jüdisch-Palästinisches Aramäisch
9,447,Syrisch-Palästinisches Aramäisch
8,448,Ostaramäisch
9,449,Babylonisch
9,450,Mandäisch
9,451,Syrisch
7,452,Neuaramäisch
5,453,Südwestsemitisch
6,454,Arabisch
7,455,Südarabisch (Epigraphic South Arabic)
7,456,Vorklassisches Arabisch
7,457,Klassisches Arabisch
6,458,Äthiopisch
7,459,Geez (Altäthiopisch)
7,460,Moderne Sprachen
8,461,Amharisch
8,462,Argobba
8,463,Gafat
8,464,Gurage
8,465,Harari
8,466,Tigre
8,467,Tigriña
4,468,Ägyptische Sprachen
5,469,Hieroglyphisch
5,470,Hierographisch
5,471,Demotisch
5,472,Koptisch
6,473,Dialekte
6,474,Sahidisch
6,475,Achmimisch
6,476,Sub-Achmimisch
6,477,Fayumisch
6,478,Bohairisch
3,479,Literatur
4,480,Profane Lieder und Gedichte
5,481,Liebeslieder
4,482,"Hymnen, Loblieder, Panegyriken und Gebete"
5,483,Hymnen
5,484,Gebete
5,485,Briefe an einen Gott
4,486,Korrespondenz - Archive
5,487,Diplomatische Briefe
5,488,Verwaltungstexte
5,489,Wirtschaftstexte
5,490,Historiographische Texte
6,491,Annalen
5,492,Rechtstexte
5,493,Privatbriefe
4,494,Mythen und Erzählungen
5,495,Mythen und Ursprungserzählungen
5,496,Sintfluterzählungen
5,497,Epische Erzählungen
5,498,Reiseerzählungen
4,499,Rechtsurkunden
5,500,Gesetzbücher
5,501,Vasallenverträge
5,502,Heiratsverträge
4,503,Rituelle und magische Texte
5,504,Ritusbeschreibung
5,505,Beschwörungen
5,506,Wahrsagungstexte
4,507,Weisheitstexte
5,508,Schultexte
5,509,Listen
6,510,Lexikographische Listen / Silbenschriften / Alphabete
6,511,Verwaltungslisten (Personal Names)
5,512,Lehren
6,513,Achiqar
5,514,Sprüche (Sammlungen)
3,515,Geschichte und Kultur
4,516,4. Jahrtausend
4,517,3. Jahrtausend
4,518,2. Jahrtausend
4,519,1. Jahrtausend
4,520,Römische Zeit
3,521,Religion
4,522,Astarte
4,523,Baal
4,524,Göttin
4,525,Ishtar
4,526,Maat
4,527,Marduk
4,528,Shamash
2,529,"Mesopotamien (Elam , Mari, Sumer, Babylon , Assyrien)"
3,530,Mesopotamien
4,531,Allgemein
4,532,Geographie
4,533,Archäologie
5,534,3. Jahrtausend
5,535,2. Jahrtausend
5,536,1. Jahrtausend
5,537,Christliches Zeitalter
4,538,Literatur
5,539,Profane Lieder und Gedichte
6,540,Liebeslieder
5,541,"Hymnen, Loblieder, Panegyriken und Gebete"
6,542,Hymnen
6,543,Gebete
6,544,Briefe an einen Gott
5,545,Korrespondenz - Archive
6,546,Diplomatische Briefe
6,547,Verwaltungstexte
6,548,Wirtschaftstexte
6,549,Historiographische Texte
7,550,Annalen
8,551,Eroberung Samarias (Annalen des Sargon)
8,552,Eroberung Jerusalems (Annalen des Nebukadnezar II.)
8,553,Belagerung Jerusalems (Annalen des Sanherib)
6,554,Rechtstexte
6,555,Privatbriefe
5,556,Mythen und Erzählungen
6,557,Atrahasis
6,558,Gilgamesch
6,559,Ursprungsmythen und -erzählungen
6,560,Sintfluterzählungen
6,561,Epische Erzählungen
6,562,Reiseerzählungen
5,563,Rechtsurkunden
6,564,Gesetzbücher
7,565,Codex Hammurabi
6,566,Vasallenverträge
6,567,Heiratsverträge
5,568,Rituelle oder magische Texte
6,569,Ritusbeschreibung
6,570,Beschwörungen
6,571,Wahrsagungstexte
5,572,Weisheitstexte
6,573,Streitgespräche
6,574,Rätsel
6,575,Fabeln
6,576,Ratschläge an einen Prinzen
6,577,Weisheitsratschläge
6,578,Lehre des Schuruppag
6,579,Schultexte
6,580,Listen
7,581,Lexikographische Listen / Silbenschriften / Alphabete
7,582,Verwaltungslisten (Personal Names)
6,583,Lehren
6,584,Sprüche (Sammlungen)
4,585,Geschichte und Kultur
5,586,Bis zum 4. Jahrtausend
5,587,3. Jahrtausend
6,588,Frühdynastische Epoche
7,589,Urukagina
6,590,Vorherrschaft des akkadischen Reiches (Sargon von Agade)
6,591,Vorherrschaft der dritten Dynastie von Ur
6,592,Vorherrschaft der Dynastie von Isin
5,593,2. Jahrtausend
6,594,Mitanni
6,595,Herrschaft der Dynastie von Larsa
6,596,Herrschaft des frühassyrischen Reiches
6,597,Herrschaft des babylonischen Reiches
6,598,Eroberung Babylons durch die Hethiter und Herrschaft von Mitanni
6,599,Herrschaft des mittelassyrischen Reiches (vom XIV. Jh. an)
5,600,1. Jahrtausend
6,601,Herrschaft des neuassyrischen Reiches
6,602,Herrschaft des neubabylonischen Reiches
6,603,Hellenistische Zeit (Seleukiden)
6,604,Römische Zeit
4,605,Religion
3,606,Elam
4,607,Allgemein
4,608,Geographie
4,609,Archäologie
5,610,3. Jahrtausend
5,611,2. Jahrtausend
5,612,1. Jahrtausend
4,613,Literatur
4,614,Geschichte und Kultur
5,615,3. Jahrtausend
5,616,2. Jahrtausend
5,617,1. Jahrtausend
4,618,Religion
3,619,Mari
4,620,Allgemein
4,621,Geographie
4,622,Archäologie
5,623,4. Jahrtausend
5,624,3. Jahrtausend
5,625,2. Jahrtausend
4,626,Literatur
5,627,Profane Lieder und Gedichte
6,628,Liebeslieder
5,629,"Hymnen, Loblieder, Panegyriken und Gebete"
6,630,Hymnen
6,631,Gebete
6,632,Briefe an einen Gott
5,633,Korrespondenz - Archive
6,634,Diplomatische Briefe
6,635,Verwaltungstexte
6,636,Wirtschaftstexte
6,637,Historiographische Texte
7,638,Annalen
6,639,Rechtstexte
6,640,Privatbriefe
5,641,Mythen und Erzählungen
6,642,Ursprungsmythen und -erzählungen
6,643,Sintfluterzählungen
6,644,Epische Erzählungen
6,645,Reiseerzählungen
5,646,Rechtsurkunden
6,647,Gesetzbücher
6,648,Vasallenverträge
6,649,Heiratsverträge
5,650,Rituelle oder magische Texte
6,651,Ritusbeschreibung
6,652,Beschwörungen
6,653,Wahrsagungstexte
5,654,Weisheitstexte
6,655,Streitgespräche
6,656,Rätsel
6,657,Fabeln
6,658,Schultexte
6,659,Listen
7,660,Lexikographische Listen / Silbenschriften / Alphabete
7,661,Verwaltungslisten (Personal Names)
6,662,Lehren
6,663,Sprüche (Sammlungen)
4,664,Geschichte und Kultur
5,665,3. Jahrtausend
6,666,Blütezeit des Ischtartempels (Niveau a)
6,667,Vorherrschaft des akkadischen Reiches (Sargon von Agade)
6,668,Vorherrschaft der dritten Dynastie von Ur
6,669,Vorherrschaft der Dynastie von Isin
5,670,2. Jahrtausend
6,671,Bund mit der Dynastie von Larsa
6,672,Fall Maris
5,673,1. Jahrtausend
4,674,Religion
3,675,Sumer
4,676,Allgemein
4,677,Geographie
4,678,Archäologie
5,679,4. Jahrtausend
5,680,3. Jahrtausend
5,681,2. Jahrtausend
4,682,Literatur
5,683,Profane Lieder und Gedichte
6,684,Liebeslieder
5,685,"Hymnen, Loblieder, Panegyriken und Gebete"
6,686,Hymnen
6,687,Gebete
6,688,Briefe an einen Gott
5,689,Korrespondenz - Archive
6,690,Diplomatische Briefe
6,691,Verwaltungstexte
6,692,Wirtschaftstexte
6,693,Historiographische Texte
7,694,Annalen
6,695,Rechtstexte
6,696,Privatbriefe
5,697,Mythen und Erzählungen
6,698,Ursprungsmythen und -erzählungen
6,699,Sintfluterzählungen
6,700,Epische Erzählungen
6,701,Reiseerzählungen
5,702,Rechtsurkunden
6,703,Gesetzbücher
6,704,Vasallenverträge
6,705,Heiratsverträge
5,706,Rituelle oder magische Texte
6,707,Ritusbeschreibung
6,708,Beschwörungen
6,709,Wahrsagungstexte
5,710,Weisheitstexte
6,711,Streitgespräche
6,712,Rätsel
6,713,Fabeln
6,714,Schultexte
6,715,Listen
7,716,Lexikographische Listen / Silbenschriften / Alphabete
7,717,Verwaltungslisten (Personal Names)
6,718,Lehren
6,719,Sprüche (Sammlungen)
4,720,Geschichte und Kultur
5,721,3. Jahrtausend
6,722,Frühdynastische Epoche
6,723,Vorherrschaft des akkadischen Reiches (Sargon von Agade)
6,724,Vorherrschaft der dritten Dynastie von Ur
6,725,Vorherrschaft der Dynastie von Isin
5,726,2. Jahrtausend
5,727,1. Jahrtausend
4,728,Religion
3,729,Babylon
4,730,Allgemein
4,731,Geographie
4,732,Archäologie
5,733,3. Jahrtausend
5,734,2. Jahrtausend
5,735,1. Jahrtausend
4,736,Literatur
5,737,Profane Lieder und Gedichte
6,738,Liebeslieder
5,739,"Hymnen, Loblieder, Panegyriken und Gebete"
6,740,Hymnen
6,741,Gebete
6,742,Briefe an einen Gott
5,743,Korrespondenz - Archive
6,744,Diplomatische Briefe
6,745,Verwaltungstexte
6,746,Wirtschaftstexte
6,747,Historiographische Texte
7,748,Annalen
6,749,Rechtstexte
6,750,Privatbriefe
5,751,Mythen und Erzählungen
6,752,Ursprungsmythen und -erzählungen
6,753,Sintfluterzählungen
6,754,Epische Erzählungen
6,755,Reiseerzählungen
5,756,Rechtsurkunden
6,757,Gesetzbücher
6,758,Vasallenverträge
6,759,Heiratsverträge
5,760,Rituelle oder magische Texte
6,761,Ritusbeschreibung
6,762,Beschwörungen
6,763,Wahrsagungstexte
5,764,Weisheitstexte
6,765,Streitgespräche
6,766,Rätsel
6,767,Fabeln
6,768,Schultexte
6,769,Listen
7,770,Lexikographische Listen / Silbenschriften / Alphabete
7,771,Verwaltungslisten (Personal Names)
6,772,Lehren
6,773,Sprüche (Sammlungen)
4,774,Geschichte und Kultur
5,775,3. Jahrtausend
5,776,2. Jahrtausend
6,777,Herrschaft der Dynastie von Larsa
6,778,Herrschaft des frühassyrischen Reiches
6,779,Herrschaft des babylonischen Reiches
7,780,Hammurabi
6,781,Eroberung Babylons durch die Hethiter und Herrschaft von Mitanni
6,782,Herrschaft des mittelassyrischen Reiches (vom XIV. Jh. an)
5,783,1. Jahrtausend
6,784,Herrschaft des neuassyrischen Reiches
6,785,Herrschaft des neubabylonischen Reiches
7,786,Nabonid
7,787,Nabopolassar
7,788,Nebukadnezar II.
6,789,Persische Zeit
6,790,Hellenistische Zeit (Seleukiden)
6,791,Römische Zeit
4,792,Religion
3,793,Assyrien
4,794,Allgemein
4,795,Geographie
4,796,Archäologie
5,797,3. Jahrtausend
5,798,2. Jahrtausend
5,799,1. Jahrtausend
4,800,Literatur
5,801,Profane Lieder und Gedichte
6,802,Liebeslieder
5,803,"Hymnen, Loblieder, Panegyriken und Gebete"
6,804,Hymnen
6,805,Gebete
6,806,Briefe an einen Gott
5,807,Korrespondenz - Archive
6,808,Diplomatische Briefe
6,809,Verwaltungstexte
6,810,Wirtschaftstexte
6,811,Historiographische Texte
7,812,Annalen
6,813,Rechtstexte
6,814,Privatbriefe
5,815,Mythen und Erzählungen
6,816,Ursprungsmythen und -erzählungen
6,817,Sintfluterzählungen
6,818,Epische Erzählungen
6,819,Reiseerzählungen
5,820,Rechtsurkunden
6,821,Gesetzbücher
6,822,Vasallenverträge
6,823,Heiratsverträge
5,824,Rituelle oder magische Texte
6,825,Ritusbeschreibung
6,826,Beschwörungen
6,827,Wahrsagungstexte
5,828,Weisheitstexte
6,829,Streitgespräche
6,830,Rätsel
6,831,Fabeln
6,832,Schultexte
6,833,Listen
7,834,Lexikographische Listen / Silbenschriften / Alphabete
7,835,Verwaltungslisten (Personal Names)
6,836,Lehren
6,837,Sprüche (Sammlungen)
4,838,Geschichte und Kultur
5,839,3. Jahrtausend
5,840,2. Jahrtausend
6,841,Herrschaft der Dynastie von Larsa
6,842,Herrschaft des frühassyrischen Reiches
6,843,Herrschaft des babylonischen Reiches
6,844,Eroberung Babylons durch die Hethiter und Herrschaft von Mitanni
6,845,Herrschaft des mittelassyrischen Reiches (vom XIV. Jh. an)
5,846,1. Jahrtausend
6,847,Herrschaft des neuassyrischen Reiches
7,848,Adad-Nirari III.
7,849,Asarhaddon
7,850,Salmanassar III.
7,851,Sargon II.
7,852,Sanherib
7,853,Tiglatpilesar
6,854,Herrschaft des neubabylonischen Reiches
6,855,Hellenistische Zeit (Seleukiden)
6,856,Römische Zeit
4,857,Religion
2,858,Persien
3,859,Allgemein
3,860,Geographie
3,861,Archäologie
3,862,Literatur
4,863,Profane Lieder und Gedichte
5,864,Liebeslieder
4,865,"Hymnen, Loblieder, Panegyriken und Gebete"
5,866,Hymnen
5,867,Gebete
5,868,Briefe an einen Gott
4,869,Korrespondenz - Archive
5,870,Diplomatische Briefe
5,871,Verwaltungstexte
5,872,Wirtschaftstexte
5,873,Historiographische Texte
6,874,Annalen
5,875,Rechtstexte
5,876,Privatbriefe
4,877,Mythen und Erzählungen
5,878,Ursprungsmythen und -erzählungen
5,879,Sintfluterzählungen
5,880,Epische Erzählungen
5,881,Reiseerzählungen
4,882,Rechtsurkunden
5,883,Gesetzbücher
5,884,Vasallenverträge
5,885,Heiratsverträge
4,886,Rituelle oder magische Texte
5,887,Ritusbeschreibung
5,888,Beschwörungen
5,889,Wahrsagungstexte
4,890,Weisheitstexte
5,891,Streitgespräche
5,892,Rätsel
5,893,Fabeln
5,894,Schultexte
5,895,Listen
6,896,Lexikographische Listen / Silbenschriften / Alphabete
6,897,Verwaltungslisten (Personal Names)
5,898,Lehren
5,899,Sprüche (Sammlungen)
4,900,Avesta
3,901,Geschichte und Kultur
4,902,3. Jahrtausend
4,903,2. Jahrtausend
4,904,1. Jahrtausend
5,905,Reich der Meder
5,906,"Kyros (= Kyros II., 551-529)"
5,907,Kambyses II. (530-522)
5,908,Darius I. (522-486)
5,909,Xerxes I. (486-464)
5,910,Artaxerxes I. (464-424)
5,911,Xerxes II. (423)
5,912,Darius II. Nothos (423-404)
5,913,Artaxerxes II. Mnemon (404-359)
5,914,Artaxerxes III. Okhos (359-338)
5,915,Arses (338-336)
5,916,Darius III. Codoman (336-331)
5,917,Alexander der Grosse
4,918,Partherreich (238 v. Chr.-224 n. Chr.)
3,919,Religion
4,920,Zoroastrismus
2,921,"Kleinasien (Hethiter, Hurriter)"
3,922,Kleinasien (en général)
4,923,Allgemein
4,924,Geographie
4,925,Archäologie
5,926,3. Jahrtausend
5,927,2. Jahrtausend
5,928,1. Jahrtausend
4,929,Literatur
5,930,Profane Lieder und Gedichte
6,931,Liebeslieder
5,932,"Hymnen, Loblieder, Panegyriken und Gebete"
6,933,Hymnen
6,934,Gebete
6,935,Briefe an einen Gott
5,936,Korrespondenz - Archive
6,937,Diplomatische Briefe
6,938,Verwaltungstexte
6,939,Wirtschaftstexte
6,940,Historiographische Texte
7,941,Annalen
6,942,Rechtstexte
6,943,Privatbriefe
5,944,Mythen und Erzählungen
6,945,Ursprungsmythen und -erzählungen
6,946,Sintfluterzählungen
6,947,Epische Erzählungen
6,948,Reiseerzählungen
5,949,Rechtsurkunden
6,950,Gesetzbücher
6,951,Vasallenverträge
6,952,Heiratsverträge
5,953,Rituelle oder magische Texte
6,954,Ritusbeschreibung
6,955,Beschwörungen
6,956,Wahrsagungstexte
5,957,Weisheitstexte
6,958,Streitgespräche
6,959,Rätsel
6,960,Fabeln
6,961,Schultexte
6,962,Listen
7,963,Lexikographische Listen / Silbenschriften / Alphabete
