level,notation,prefLabel
2,all 353,Verzeichnisse von Übersetzungsdiensten und Übersetzern
2,all 354.1,Mehrere Ausgangssprachen (Index translationum u.ä.)
3,all 354.5,Deutsch
3,all 354.5,Fremde Sprachen (alph.)
2,all 356,Mehrsprachige Wörterbücher und Terminologien
2,all 357,Wörterbücher mit einer gemeinsamen Ausgangssprache (NS)
2,all 358,Einsprachige Wörterbücher und Terminologien (NS)
2,all 360,Verzeichnisse unerwünschter und verbotener Literatur
2,all 365,Empfohlene Literatur
2,all 367,Allgemeines
2,all 368,Raubdrucke
2,all 370,Anonyme und Pseudonyme (Lexika u. Bibliographien) (L.-Schl.)
2,all 380,"Drucke mit falschem, fingiertem oder fehlendem Impressum"
2,all 385,Bibliographien unvollendeter Werke
2,all 388,Verzeichnisse von ungedruckten Schriften u.ä.
2,all 389,Verzeichnisse von Nachlässen
2,all 391,Mikrofilm und Mikrokarten
2,all 393,Filme und Dias
2,all 395,Schallplatten. Tonbänder
2,all 398,AV-Materialien
2,all 400,Bibliographien einzelner Kulturräume und Kulturepochen
2,all 400,"Bibliographien einzelner geographischer Räume, Länder und Orte (L-Schl./Ortsalph.)"
2,all 410,Bibliographien bestimmter Verfassergruppen (L-Schl./alph.)
2,all 435,Allgemeines
2,all 436,Biobibliographien
2,all 437,Allgemeines
2,all 438,Nachschlagewerke (Kurzbiographien zur Schnellinformation)
2,all 439,Sammelbiographien (ausführliche Biographien zum eingehenderen Studium)
2,all 442,Allgemeines
2,all 443,Deutschland (Alphabet der Gebiete und Städte)
2,all 450,Ausland (L.-Schl.)
2,all 460,Biographien einzelner Menschengruppen (z.B. Emigranten)
2,all 470,Akademien (L-Schl./Ortsalph.)
2,all 480,Wissenschaftliche Gesellschaften und Forschungsstätten
2,all 490,Hochschulen. Fachschulen (L-Schl./Ortsalph.) (NS pae)
3,all 507.1,Geisteswissenschaften i.e.S.
3,all 507.2,"Geschichte. Erd-, Länder-, Völker- und Volkskunde"
3,all 507.3,Archäologie. Kunst. Musik. Theater. Publizistik
3,all 507.4,Wirtschafts- und Sozialwissenschaften. Recht
3,all 507.5,Mathematik. Naturwissenschaften
3,all 507.6,Medizin
3,all 507.7,"Land-, Forstwissenschaft. Veterinärmedizin u.a."
3,all 507.8,Technik
3,all 507.9,Sonstiges (hier auch Sport) (alph.)
2,all 509,Allgemeines. Bibliographie
2,all 510,Verzeichnisse (L-Schl. nach Herkunft der Abgebildeten)
2,all 520,Biographien und Bibliographien zu Einzelpersonen ohne bestimmtes Fachgebiet (Namensalph.)
2,all 550,Allgemeine wissenschaftliche Zeitschriften
2,all 560,Allgemeine Literatur- und Besprechungszeitschriften
2,all 570,Kulturzeitschriften. Zeitschriften für Geistesleben
2,all 580,Kulturzeitschriften und Zeitschriften des geistigen Lebens einzelner Länder (L-Schl. des behandelten Landes)
2,all 600,"Jahrbücher, Almanache, Kalender Zeitschriften und Serien vermischten Inhalts"
2,all 630,Akademien (L-Schl./Ortsaplh.)
2,all 640,Wissenschaftliche Gesellschaften und Forschungsstätten
2,all 650,Universitäten und Hochschulen (L-Schl./Ortsaplh.)
2,all 660,Sonstige Institutionen (L-Schl./Ortsaplh.)
3,all 680.1,Sammelwerke
3,all 680.2,Briefsammlungen
3,all 680.3,"Sammlungen von Reden, Vorträgen u.ä. (aus mehreren Fachgebieten)"
3,all 680.4,Allgemeine Anthologien. Lesebücher u.ä.
3,all 680.5,Essays und Aphorismen allgemeiner Art
3,all 680.6,Zitatenlexikon. Sprichwörtersammlungen allg. Charakters (NS)
2,all 682,"Einzelne Verfasser, Polyhistoren u.ä. (Namensalph.)"
2,all 700,Allgemeines (z.B. Statistiken)
2,all 702,Kulturpflege und Kulturpolitik. Kulturwirtschaft
2,all 703,Kulturpolitik und kulturelle Auslandsbeziehungen einzelner Länder (Länderalph.) (NS pol)
2,all 704,Kulturschutz
2,all 710,Kulturstätten (L-Sch./Ortsalph.)
2,all 720,Schrifttumspflege und Schrifttumspflege
2,all 723,Schriftentausc
2,all 725,Internationale geistige Zusammenarbeit
3,all 726,UNESCO
3,all 729,Sonstiges
2,all 730,Kulturpreise
3,all 731,Nobelpreis
3,all 732,Friedenspreis des deutschen Buchhandels
3,all 735,Sonstige Kulturpreise (alph.)
2,all 740,Stiftungswesen im allgemeinen
3,all 741,"Einzelne allgemeine Stiftungen (alph.), z.B.:"
2,all 743,Sonstige kulturelle Institutionen (alph.)
2,all 750,Allgemeines
2,all 751,"Adreßbücher wissenschaftlicher Institute, Akademien, Gelehrter Gesellschaften usw. (Länderalph.)"
2,all 753,Theorie und Methode. Beziehungen zu anderen Gebieten
2,all 755,"Grundlagen (Begriff, Gegenstand, Wesen, Ziel, Aufgabe der Wissenschaft)"
2,all 757,Wert und Problematik der Wissenschaft
2,all 761,Wissenschaftliche Terminologie und Fachsprache
2,all 763,Wissenschaftssystematik (Klassifikation)
2,all 767,Logik und Methodologie der Wissenschaft
2,all 769,"Geisteswissenschaften (Begriff, Abgrenzung)"
2,all 771,"Naturwissenschaften (Begriff, Abgrenzung)"
2,all 773,Verhältnis von Natur- und Geisteswissenschaften
2,all 775,Verhältnis der Wissenschaft zu anderen Lebensgebieten
2,all 815,Wissenschaftspolitik (Allgemeines)
2,all 817,Freiheit der Forschung. Forschung und Zwang
2,all 818,Anwanderung von Wissenschaftlern
2,all 820,Forschungsstipendien
2,all 825,Sonstiges
2,all 830,Geschichte der Wissenschaft und allgemeine Gelehrtengeschichte
2,all 840,Wissenschafts- und Gelehrtengeschichte nach Ländern
2,all 850,Allgemeines
2,all 851,Einzelfragen
2,all 853,Wissenschaftspraxis
3,all 853.1,Forschungsleitung. Forschungs-Management
2,all 854,Informationsfluß innerhalb der Wissenschaft
2,all 857,"Berufsfragen, Nachwuchsfragen"
2,all 859,Produktivität der Wissenschaft und des Wissenschaftlers
2,all 863,Wissenschaftlicher Wettbewerb (Preisausschreiben)
2,all 865,Wissenschaftliche Auszeichnungen und Preise
3,all 866,Einzelne Auszeichnungen und Preise (alph.)
2,all 868,Organisationen zur Förderung der Wissenschaft
2,all 869,Verzeichnisse von Förderorganisationen
2,all 880,"Regionale und regional-zeitliche Darstellung der Wissenschaftspflege, -förderung und -förderorganisationen"
2,all 892,Akademien. Gelehrte Gesellschaften (Allgemeines)
2,all 900,Regionale und regional-zeitliche Darstellung
2,all 920,Wissenschaftliche Institute u.ä. regional-zeitliche Darstellung (L-Schl./Ortsalph.)
2,all 934,Allgemeines
2,all 935,Führung durch mehrere Museumsarten
2,all 940,Einzelne allgemeine Museen (L-Schl./Ortsalph.)
2,all 950,Museumsorganisation
2,all 951,Museumseinrichtung
2,all 953,Sammlungen in Museen
3,all 953.2,"Bestandsaufbau (Anschaffungspolitik, Akzessionierung)"
3,all 953.5,"Bestandspflege (Restauration, Konservierung)"
3,all 953.7,"Ausstellungskunde, Museumspädagogik"
2,all 970,Allgemeines
2,all 972,Die schriftliche wissenschaftliche Arbeit
3,all 973,Schrifttumgestaltung für einzelne Fachgebiete (nur NS)
2,all 975,Technik des wissenschaftlichen Arbeitens
3,all 975.1,"Korrektur, Korrekturzeichen"
2,all 978,"Herstellung von Verzeichnissen, Registern, Handbüchern"
2,all 980,Lesetechnik
0,ang,Anglistik
1,ang 000,Anglistik
2,ang 001,Anglistik. Amerikanistik
3,ang 002,Geschichte der Anglistik. Geschichte der Amerikanistik
3,ang 002.1,Einzelne Gebiete
3,ang 002.3,Einzelne Probleme
3,ang 002.5,Einzelne Epochen
3,ang 003,Einzelne Anglisten (alph.)
2,ang 004,Forschungsorganisation. Pflege des Faches
2,ang 004.7,Studium. Beruf.
3,ang 006,Handschriftenkunde
4,ang 006.1,Allgemeines
4,ang 006.2,Ältere Handschriften
5,ang 006.5,Allgemeines
5,ang 007,Literaturarchive
4,ang 008,Allgemeines
5,ang 008.1,Religion. Geistige Welt
5,ang 008.3,Recht. Staat. Wirtschaft. Gesellschaft
5,ang 008.5,Materielle Kultur
5,ang 008.7,Sonstiges
3,ang 009,Kulturkunde
3,ang 010,Englische Sprache
4,ang 011,Sprachphilosophie. Sprachphysiologie
4,ang 011.5,Sprachsoziologie
4,ang 012,Beziehungen zu anderen Gebieten
5,ang 013,Sprachgeschichte des Englischen
5,ang 014,Besondere Gesichtspunkte
5,ang 014.2,Übergreifende Epochen
5,ang 014.5,Besondere Probleme
6,ang 015,Allgemeines
7,ang 015.2,"Amerika (USA, Kanada u.a. Gebiete)"
7,ang 015.4,Australien und Neuseeland
7,ang 015.5,Asien
6,ang 015.9,Englisch als Welthilfssprache
6,ang 016,Allgemeines
7,ang 016.1,Griechisch. Latein
7,ang 016.2,Französisch
7,ang 016.3,Sonstige romanische Sprachen (alph.)
7,ang 016.4,Deutsch
7,ang 016.5,Sonstige germanische Sprachen
7,ang 016.7,Keltische Sprachen
7,ang 016.8,Slawische Sprachen (alph.)
7,ang 016.9,Sonstige Sprachen (alph.)
5,ang 018,Sprachpflege
4,ang 020,Historische Grammatik.
6,ang 021,Phonetik
7,ang 021.1,Vokalismus
7,ang 021.5,Konsonantismus
7,ang 021.8,Sonstiges
7,ang 022,Orthographie
7,ang 023,Wortbildung
5,ang 024,Formenlehre
7,ang 025,Nomen
7,ang 026,Verb
7,ang 027,Syntax
7,ang 028,Satzteile
7,ang 028.2,Satzarten
7,ang 029,Nomen
7,ang 029.5,Verb
7,ang 029.7,Sonstiges
5,ang 030,Stilistik
6,ang 032,Allgemeines
6,ang 032.1,Allgemeine Wörterbücher
6,ang 032.3,Wortschatz
6,ang 032.5,Wortgeschichte. Etymologie. Einzelne Wörter (alph.)
6,ang 032.6,Semantik. Onomasiologie
6,ang 032.7,Wortfeldforschung
7,ang 032.8,Einzelne Felder
6,ang 032.9,Sonstiges
7,ang 033,Allgemeines
7,ang 033.1,Personennamen
7,ang 034,Geographische Namen
6,ang 034.7,Sonstiges
3,ang 035,Allgemeines
3,ang 036,Sprachpsychologie. Sprachsoziologie
3,ang 037,Sprachgeschichte. Sprachverbreitung. Sprachberührung
4,ang 037.7,Englische Runenkunde. Runendenkmäler (Darstellungen)
4,ang 038,Allgemeine Textsammlungen
4,ang 039,Einzelne Denkmäler (alph.)
4,ang 039.5,Runentexte
4,ang 040,Allgemeines
4,ang 040.6,Sprachliche Untersuchungen zu einzelnen Autoren und Denkmälern (alph.)
5,ang 041,Allgemeines
5,ang 041.1,Vokalismus
5,ang 041.5,Konsonantismus
5,ang 041.9,Einzelnes (alph.)
4,ang 042,Schreibung
5,ang 043,Allgemeines
5,ang 043.5,Einzelnes (alph.)
5,ang 044,Allgemeines
5,ang 044.1,Nomen
6,ang 044.3,Genus und Numerus
6,ang 044.4,Substantiv
6,ang 044.6,Adjektiv. Adverb
6,ang 044.7,Pronomen und Zahlwort
5,ang 045,Verb
6,ang 045.1,Person und Numerus
6,ang 045.5,Sonstiges (alph.)
5,ang 046,Syntax
5,ang 046.5,Einzelnes (alph.)
5,ang 046.7,Syntax bei einzelnen Autoren und Texten (alph.)
3,ang 047,Stilistik
4,ang 048,Allgemeines
4,ang 049,Wörterbücher
4,ang 049.3,Wortarten. Wortklassen (alph.)
4,ang 049.5,Wortschatz. Glossen
5,ang 050,nach Sachgruppen
6,ang 050.1,Natur
6,ang 050.3,Mensch
6,ang 050.5,Gesellschaft
6,ang 050.7,Kultur
6,ang 050.9,Sonstiges (alph.)
5,ang 051,einzelne Wörter (alph.)
5,ang 051.3,Wortschatz einzelner Autoren und Texte (alph.)
4,ang 051.5,Wortgeschichte. Etymologie
4,ang 051.7,Semantik. Onomasiologie. Synonymik
4,ang 051.8,Wortfeldforschung
4,ang 051.9,Lehnwörter
5,ang 052,Allgemeines
5,ang 052.1,Personennamen
5,ang 052.5,Geographische Namen
5,ang 052.8,Sonstige Namen (alph.)
5,ang 054,Allgemeines
5,ang 054.1,Sprachgeographie
6,ang 055,Westsächsisch
6,ang 056,Anglisch
7,ang 056.3,Nordhumbrisch
7,ang 056.6,Mercisch
6,ang 057,Kentisch
4,ang 058,Sonstiges
3,ang 060,Allgemeines
3,ang 061,Sprachpsychologie. Sprachsoziologie
4,ang 061.5,Sondersprachen
3,ang 062,Sprachgeschichte. Sprachverbreitung. Sprachberührung
4,ang 063,Allgemeine Textsammlungen
4,ang 064,Einzelne Denkmäler (alph.)
4,ang 068,Allgemeines
4,ang 068.6,Sprachliche Untersuchungen zu einzelnen Autoren und Denkmälern (alph.)
5,ang 070,Allgemeines
5,ang 070.1,Vokalismus
5,ang 070.5,Konsonantismus
5,ang 070.9,Einzelnes (alph.)
4,ang 071,Schreibung
5,ang 072,Allgemeines
5,ang 072.5,Einzelnes (alph.)
5,ang 073,Allgemeines
5,ang 073.1,Nomen
6,ang 073.3,Genus und Numerus
6,ang 073.4,Substantiv
6,ang 073.6,Adjektiv. Adverb
6,ang 073.7,Pronomen und Zahlwort
5,ang 074,Verb
6,ang 074.1,Person und Numerus
6,ang 074.5,Sonstiges
5,ang 075,Syntax
5,ang 076,Einzelnes
5,ang 076.5,Syntax bei einzelnen Autoren und Texten
3,ang 077,Stilistik
4,ang 078,Allgemeines
4,ang 079,Wörterbücher
4,ang 079.3,Wortarten. Wortklassen (alph.)
4,ang 079.5,Wortschatz
5,ang 080,nach Sachgruppen
6,ang 080.1,Natur
6,ang 080.3,Mensch
6,ang 080.5,Gesellschaft
6,ang 080.7,Kultur
6,ang 080.9,Sonstiges (alph.)
5,ang 081,einzelne Wörter (alph.)
5,ang 081.3,Wortschatz einzelner Autoren und Texte (alph.)
4,ang 082,Wortgeschichte. Etymologie
4,ang 083,Semantik. Onomasiologie. Synonymik
4,ang 084,Lehnwörter
5,ang 085,Allgemeines
5,ang 086,Personennamen
5,ang 087,Geographische Namen
5,ang 088,Sonstige Namen
5,ang 090,Allgemeines
5,ang 091,Sprachgeographie
6,ang 092,Südengland
6,ang 092.1,Kent
6,ang 093,London
6,ang 094.1,East Midland
6,ang 094.3,West Midland
6,ang 094.5,Nordengland
6,ang 095,Schottland
6,ang 096,Irland
4,ang 098,Sonstiges
3,ang 100,Allgemeines
4,ang 101,Allgemeines
4,ang 101.3,Sprachcharakterisstik
4,ang 102,Allgemeines
4,ang 102.5,Einzelnes
5,ang 103,Allgemeines
5,ang 104,Hochsprache. Standard English
5,ang 105,Umgangssprache. Colloquial English
5,ang 106,Vulgärsprache
5,ang 107,Slang
5,ang 108,Basic English
5,ang 109,Allgemeines
5,ang 109.2,Sprachen einzelner Geschlechter und Altersklassen
6,ang 110,Allgemeines
6,ang 110.1,"""Highbrow"""
6,ang 110.2,Studentensprache
6,ang 110.4,Akademische Berufssprachen (alph.)
6,ang 110.6,Seemannssprache. Maritime Terminologie
6,ang 110.8,Bergmannssprache
6,ang 111.1,Handwerkersprache
6,ang 111.3,Handelssprache. Wirtschaftssprache
6,ang 111.5,Jägersprache
6,ang 111.7,Soldatensprache
6,ang 111.8,Militärische Fachsprache
6,ang 112.1,Amts- und Rechtssprache
6,ang 112.3,Wissenschaftliche Fachsprachen (alph.)
6,ang 112.5,Sprache der Technik
6,ang 112.7,Sportsprache
6,ang 112.9,Sonstiges (alph.)
5,ang 113,Geheimsprachen
6,ang 113.1,Gaunersprachen. Cant. Underworld
6,ang 113.5,Sonstige
5,ang 114,Allgemeines
5,ang 114.1,"Frühneuenglisch (16./17. Jahrhundert) ""Early Modern"""
5,ang 114.3,18. Jahrhundert
5,ang 114.4,19./20. Jahrhundert
5,ang 114.5,Neueste Sprachentwicklung
5,ang 114.6,Verhältnis zum amerikanischen Englisch
5,ang 114.7,Sonstige Sprachberührungen. Spracheinflüsse. Sprachvergleiche (alph.)
5,ang 114.8,Sprachkritik
5,ang 115,Allgemeines
5,ang 116,Englische Grammatiken
5,ang 116.8,Sprachlehren
6,ang 117,Allgemeines
6,ang 117.1,Vokale
6,ang 117.3,Konsonanten
6,ang 117.5,Lautgruppen und Silben
6,ang 117.6,Quantität. Akzentuierung. Tonhöhe
6,ang 117.7,Akzent. Intonation. Sprechtempo
6,ang 117.8,Sprechpausen
6,ang 117.9,Sonstiges
6,ang 118,Allgemeines
7,ang 118.1,Vokalphoneme
7,ang 118.3,Konsonantenphoneme
7,ang 118.5,Prosodische Phoneme
7,ang 118.6,Phonemkombinationen und Grenzsignale
6,ang 118.8,Akzent und Sprechmelodie
6,ang 118.9,Sonstiges
6,ang 120,Allgemeines
6,ang 120.1,Alphabet
7,ang 121,Allgemeines
7,ang 121.5,Rechtschreibereform
7,ang 121.8,Zeichensetzung
7,ang 121.9,Sonstiges
6,ang 122,Wortbildungslehre
6,ang 122.5,Einzelnes
6,ang 123,Allgemeines
6,ang 123.1,Einzelprobleme
6,ang 124,Nomen
7,ang 124.1,Flexion im allgemeinen
7,ang 124.3,Genus. Numerus
7,ang 124.5,Artikel
7,ang 124.7,Adjektiv
8,ang 125,im allgemeinen
8,ang 125.1,Steigerung
7,ang 125.3,Adverb
7,ang 125.5,Pronomen
7,ang 125.7,Zahlwort
6,ang 126,Verb
7,ang 126.1,Flexion im allgemeinen
7,ang 126.3,Person und Numerus
7,ang 126.5,Verbalformen
7,ang 126.7,Nominalformen
7,ang 126.9,Sonstiges
6,ang 127,Allgemeines
6,ang 127.7,Syntax einzelner Autoren (alph.)
6,ang 127.9,Einzelnes
6,ang 128,Satzbau. Satzgefüge
6,ang 128.1,Satzteile
6,ang 128.3,Satzarten. Satzverbindungen
6,ang 128.5,Indirekte und erlebte Rede
6,ang 128.6,Negation und Frage
6,ang 128.7,Wortstellung
6,ang 128.8,Sonstiges
6,ang 128.9,Allgemeines
6,ang 129,Kasus. Numerus
6,ang 129.1,Substantiv und Artikel
6,ang 129.2,Adjektiv
6,ang 129.3,Adverb
6,ang 129.4,Pronomen
6,ang 129.5,Zahlwort
6,ang 129.6,Präpositionen
6,ang 129.7,Konjunktion
6,ang 129.9,Sonstiges
6,ang 130,Allgemeines
6,ang 130.1,transitive und intransitive Verben
6,ang 130.2,Hilfsverben. Kopulative Verben
6,ang 130.3,reflexive Verben
6,ang 130.4,unpersönliche Verben
6,ang 130.5,Tempora
6,ang 130.6,Aktionsarten
6,ang 130.8,Aspekte
7,ang 131,im allgemeinen
7,ang 131.1,Indikativ
7,ang 131.2,Imperativ
7,ang 131.3,Konjunktiv
7,ang 131.5,im allgemeinen
7,ang 131.6,Infinitiv
7,ang 131.7,Gerundium
7,ang 131.8,Partizip
6,ang 131.9,Kongruenz
5,ang 132,Stilistik
5,ang 132.1,Wissenschaftliche Stilistik. Usage
5,ang 132.2,Idiomatik
5,ang 132.5,Praktisch-normative Stilistik
5,ang 132.7,Übersetzungstechnik
5,ang 132.9,Einzelne Probleme. Sonstiges (alph.)
5,ang 134,"Wortkunde, Allgemeines"
6,ang 134.5,Allgemeines. Lexikographie
6,ang 134.7,Frühneuenglische Wörterbücher
7,ang 135.1,Einsprachige
7,ang 135.5,Rückläufige
8,ang 136,Allgemeine (alph.)
8,ang 136.5,Fachwörterbücher (alph.)
7,ang 137,Allgemeines
7,ang 137.1,Sprachstatistik. Worthäufigkeit
6,ang 137.3,Grundwortschatz
6,ang 138,Sachgruppen
7,ang 138.1,Natur
8,ang 138.3,Phänomene
8,ang 138.4,"Stein, Pflanze, Tier"
7,ang 138.5,Mensch
8,ang 138.7,Körper
8,ang 138.8,"Charakter, Seele, Geist"
7,ang 139.1,Gesellschaft
8,ang 139.2,"Familie, Beruf"
8,ang 139.3,"Recht, Staat, Wirtschaft, Politik"
7,ang 139.5,Kultur
8,ang 139.6,materielle Kultur
8,ang 139.7,"geistige Kultur, Religion, Weltanschauung, Moral"
7,ang 139.8,Einzelprobleme
7,ang 139.9,Sonstiges (alph.)
6,ang 140,Einzelne Wörter (alph.)
6,ang 141,Allgemeines
6,ang 141.1,Einzelne Wörter oder Wortgruppen (alph.)
6,ang 142.1,Allgemeines
6,ang 142.2,Einzelnes (alph.)
5,ang 142.3,Feldforschung
5,ang 142.5,Onomasiologie
5,ang 143,Synonymik
5,ang 143.3,Homonyme
5,ang 143.5,Metaphorik
5,ang 144,Lehn- und Fremdwörter
6,ang 145,Allgemeines
7,ang 146,Allgemeines
7,ang 147,Rufnamen. Vornamen
7,ang 147.1,Beinamen. Übernamen
8,ang 148,Allgemeines
8,ang 149,Regionale Darstellungen
8,ang 150,Einzelne Familiennamen
7,ang 151,Allgemeines
8,ang 152,Allgemeines
8,ang 153,Regionale Darstellungen (alph.)
8,ang 154,Einzelne Ortsnamen (alph.)
8,ang 155,Allgemeines
8,ang 156,Regionale Darstellungen
8,ang 157,Einzelne Flurnamen
7,ang 158,Länder- und Völkernamen
7,ang 159,Berg- und Gewässernamen
7,ang 160,"Haus-, Hof-, Burg- und Straßennamen"
6,ang 161,Sonstige Namen
3,ang 165,Allgemeines
4,ang 166,Allgemeines
4,ang 167,Atlanten. Kartographie
4,ang 168,Einzelheiten. Sprachgrenzen
3,ang 168.7,Sprachakustik
3,ang 169,Grammatik
4,ang 170,Allgemeines
4,ang 170.3,Wortschatz
4,ang 170.5,Namenkunde
4,ang 170.8,Sonstiges (alph.)
4,ang 171,Südost-England
4,ang 172,Südwest-England
4,ang 173,"London (Hier auch: ""Cockney"")"
4,ang 174,East Midland
4,ang 175,West and Central Midland
4,ang 176,North Central England (Northwest und Northeastern Midlands)
4,ang 177,Nord-England
4,ang 178,Schottland
4,ang 179,Wales
4,ang 180,Irland
4,ang 181,Sonstige (alph.)
3,ang 185,Regionalsprachen
4,ang 186,Australien und Neuseeland
4,ang 187,Kanada
4,ang 188,Indien
4,ang 189,Südafrika
4,ang 189.5,Sonstige (alph.)
3,ang 190,Mischsprachen
4,ang 191,Pidgin-Englisch
4,ang 192,Black English
4,ang 193,Sonstige
3,ang 197,Sonstiges
3,ang 210,Allgemeines
4,ang 211,Allgemeines
4,ang 211.3,Sprachcharakteristik
4,ang 212,Allgemeines
5,ang 213,Allgemeines
5,ang 214,Hochsprache
5,ang 215,Umgangssprache
5,ang 216,Slang
5,ang 217,Einzelne Probleme (alph.)
5,ang 218,Allgemeines
5,ang 219,Sprachen einzelner Geschlechter und Altersklassen
6,ang 220,Allgemeines
6,ang 220.1,Einzelne (alph.)
5,ang 223,Geheimsprachen
6,ang 223.1,Gaunersprachen. Cant
6,ang 223.5,Sonstige
4,ang 224,Allgemeines
5,ang 225,Allgemeines
6,ang 225.1,Britisches Englisch
6,ang 225.2,Deutsch
6,ang 225.3,Sonstige europäische Sprachen (alph.)
6,ang 225.4,Außereuropäische Sprachen (alph.)
5,ang 226,17. Jahrhundert
5,ang 226.1,18. Jahrhundert
5,ang 226.2,19./20. Jahrhundert
5,ang 226.3,Neueste Entwicklung
4,ang 226.6,Sprachkritik
4,ang 226.7,Sprachpflege
4,ang 229,Allgemeines
4,ang 230,Grammatiken. Sprachlehren
5,ang 231,Allgemeines
5,ang 231.1,Vokalismus
5,ang 231.2,Konsonantismus
4,ang 231.3,Beschreibende Phonetik
5,ang 231.4,Vokale
5,ang 231.5,Konsonanten
5,ang 231.6,Lautgruppen und Silben
5,ang 231.7,Quantität. Akzentuierung. Tonhöhe
5,ang 231.8,Akzent. Intonation. Sprechtempo
5,ang 231.9,Sonstiges
5,ang 232,Allgemeines
5,ang 232.1,Vokalphoneme
5,ang 232.3,Konsonantenphoneme
