notation,prefLabel,broaderNotation
F2P-6,"Sammelwerke, Reihen",F2P
F2P-7,"Hilfsmittel, Examensliteratur, Prüfungsaufgaben",F2P
F2P-8,Formularbücher und Tabellen,F2P
F2P-9,Reformliteratur,F2P
F3A,Schlüssel für Wörterbücher,
F3A-000-098,Einsprachige Wörterbücher,F3A
F3A-000-009,Allgemeine Wörterbücher,F3A-000-098
F3A-0,Akademie- und umfassende Wörterbücher,F3A-000-009
F3A-5,Mehrbändige erklärende Wörterbücher,F3A-000-009
F3A-6,Einbändige Wörterbücher,F3A-000-009
F3A-7,Einbändige nichterklärende Wörterbücher,F3A-000-009
F3A-9,"Wörterbücher der Gegenwartssprache, Neologismen",F3A-000-009
F3A-12,Rechtschreibwörterbücher,F3A-000-098
F3A-14,Aussprachewörterbücher,F3A-000-098
F3A-16,Bildwörterbücher,F3A-000-098
F3A-18,Abkürzungswörterbücher,F3A-000-098
F3A-19,"Frequenz-, Häufigkeitswörterbücher",F3A-000-098
F3A-21,Sachgruppenwörterbücher,F3A-000-098
F3A-22,Synonymwörterbücher,F3A-000-098
F3A-23,Antonymwörterbücher,F3A-000-098
F3A-24,Homonymwörterbücher,F3A-000-098
F3A-26,Fremdwörterbücher,F3A-000-098
F3A-28,Lehnwörterbücher,F3A-000-098
F3A-32,Bedeutungswörterbücher,F3A-000-098
F3A-34,Stilwörterbücher,F3A-000-098
F3A-36,Satzwörterbücher,F3A-000-098
F3A-37,"Idiomatische-, Phraseologische Wörterbücher",F3A-000-098
F3A-38,Grammatikalische Wörterbücher,F3A-000-098
F3A-42,Reimwörterbücher,F3A-000-098
F3A-44,Rückläufige Wörterbücher,F3A-000-098
F3A-46,Wörterbücher der Sprichwörter und Redensarten,F3A-000-098
F3A-47,Wörterbücher der Zitate (Geflügelte Worte),F3A-000-098
F3A-49,Wörterbücher der dichterischen Sprache,F3A-000-098
F3A-50,Wörterbücher der Umgangssprache,F3A-000-098
F3A-54,Wörterbücher der Berufssprache,F3A-000-098
F3A-56,"Wörterbücher der Vulgärsprache, Slang",F3A-000-098
F3A-58,Argotwörterbücher,F3A-000-098
F3A-59,Wörterbücher der Sondersprachen (Jagd u.a.),F3A-000-098
F3A-060-068,Dialektwörterbücher,F3A-000-098
F3A-071-079,Namenwörterbücher,F3A-000-098
F3A-71,Eponyme,F3A-071-079
F3A-72,Personennamen,F3A-071-079
F3A-73,Vornamen,F3A-071-079
F3A-74,Familiennamen,F3A-071-079
F3A-76,Geografische Namen,F3A-071-079
F3A-79,Alte Namen,F3A-071-079
F3A-80,Etymologische Wörterbücher,F3A-000-098
F3A-091-098,Wörterbücher älterer Sprachzustände,F3A-000-098
F3A-91,17.-18. Jahrhundert,F3A-091-098
F3A-92,15.-16. Jahrhundert,F3A-091-098
F3A-110-190,Zweisprachige Wörterbücher,F3A
F3A-110,Deutsch,F3A-110-190
F3A-120,"Niederländisch, Flämisch",F3A-110-190
F3A-126,Afrikaans,F3A-120
F3A-128,Friesisch,F3A-120
F3A-130,Dänisch,F3A-110-190
F3A-136,Faröisch,F3A-130
F3A-138,Isländisch,F3A-130
F3A-140,Norwegisch,F3A-110-190
F3A-150,Schwedisch,F3A-110-190
F3A-160,Englisch,F3A-110-190
F3A-170,Jiddisch,F3A-110-190
F3A-190,Germanisch,F3A-110-190
F3B,Schlüssel zur Territorialkirchengeschichte,
F3B-0,Gesamtdarstellungen,F3B
F3B-2,Quellen,F3B
F3B-3,Sammelwerke,F3B
F3B-4,Einzeluntersuchungen,F3B
F3E,Formalschlüssel zur Arabistik,
F3E-0,Allgemeines,F3E
F3E-5,"Lehrbücher, Chrestomatien",F3E
F3E-10,Grammatik,F3E
F3E-15,Grammatische Einzeluntersuchungen,F3E
F3E-20,Lexikologie,F3E
F3E-25,Wörterbücher,F3E
F3E-49,Sonstiges,F3E
F3N,Formalschlüssel zu NZ Landeskunde Oberpfalz,
F3N-0,Amtsblatt,F3N
F3N-2,Jahresbericht,F3N
F3N-3,Haushaltsplan,F3N
F3N-6,Statistik,F3N
F3N-8,Adressverzeichnisse,F3N
F3N-9,Veranstaltungskalender,F3N
F3P,Formalschlüssel zu PO 3000 Recht der Sowjetunion/GUS,
F3P-0,Historische Darstellungen,F3P
F3P-1,Gesetzestexte einschließlich Entwürfen,F3P
F3P-2,Kommentare,F3P
F3P-3,"Gesamtdarstellungen, Lehrbücher",F3P
F3P-4,Einzeldarstellungen,F3P
F4A,Formalschlüssel zu Allgemeines,
F4A-0,Standardwerke,F4A
F4A-20,Lebensbilder,F4A
F4A-40,Periodische Who's who,F4A
F4A-60,Mehrbändige kleinere Lexika,F4A
F4A-65,Einbändige Lexika,F4A
F4A-70,Größere Gelehrten- und Schriftstellerlexika,F4A
F4A-75,Periodische Gelehrten- und Schriftstellerlexika,F4A
F4A-80,Kleinere Gelehrten- und Schriftstellerlexika,F4A
F4A-85,Biografische Lexika über einzelne Personenkreise,F4A
F4A-90,Biografische Lexika von Städten,F4A
F4A-95,Bildniskataloge,F4A
F4B,Schlüssel zur Homiletik,
F4B-0,Darstellungen,F4B
F4B-1,Predigtsammlungen,F4B
F4N,Formalschlüssel zu NZ Landeskunde Oberpfalz - Orte,
F4N-0,"Bibliografie, Lexika, Adressbücher, Verzeichnisse, Statistik, Biografie, Archivwesen",F4N
F4N-1,"Gesamtdarstellungen, Bildbände, Allgemeines, Reihen",F4N
F4N-2,"Kartografie, Geowissenschaften, Biowissenschaften, Gartenschau",F4N
F4N-3,"Volkskunde, Vereine, Verbände (soweit nicht eher zu anderer Sachstelle wie z.B. Gesangvereine), Freizeit, Gastronomie",F4N
F4N-4,Geschichte,F4N
F4N-5,"Recht, Verfassung, Verwaltung, Parteien, Militär, Soziale Verhältnisse, Bevölkerung, Medizin",F4N
F4N-6,"Wirtschaft, Technik",F4N
F4N-7,"Kultur allgemein, Bildungswesen Kindergarten, Museen, Buch, Bibliothek, Presse",F4N
F4N-8,"Kunst allgemein, Literatur, Musik, Malerei, Plastik",F4N
F4N-9,"Architektur, Städtebau, Stadtentwicklung, Denkmalpflege. Verkehr",F4N
F4N-10,"Religion; Kirchen, Jüdische Gemeinde",F4N
F4P,Länderschlüssel Ausländisches Strafrecht,
F4P-0,Grundnotation,F4P
F4P-1,Gesetzgebungsmaterialien und -entwürfe zum materiellen Strafrecht,F4P
F4P-2,Gesetzestexte,F4P
F4P-3,"Kommentare, Hand- und Lehrbücher zum materiellen Strafrecht",F4P
F4P-4,Einzeldarstellungen zum materiellen Strafrecht,F4P
F4P-5,"Strafverfahrensrecht, Strafvollzug, Gesetzgebungsmaterialien und -entwürfe zum Strafverfahrensrecht und Strafvollzug",F4P
F5A,Schlüssel für Wörterbücher,
F5A-000-098,Einsprachige Wörterbücher,F5A
F5A-000-009,Allgemeine Wörterbücher,F5A-000-098
F5A-0,Akademie- und umfassende Wörterbücher,F5A-000-009
F5A-5,Mehrbändige erklärende Wörterbücher,F5A-000-009
F5A-6,Einbändige Wörterbücher,F5A-000-009
F5A-7,Einbändige nichterklärende Wörterbücher,F5A-000-009
F5A-9,"Wörterbücher der Gegenwartssprache, Neologismen",F5A-000-009
F5A-12,Rechtschreibwörterbücher,F5A-000-098
F5A-14,Aussprachewörterbücher,F5A-000-098
F5A-16,Bildwörterbücher,F5A-000-098
F5A-18,Abkürzungswörterbücher,F5A-000-098
F5A-19,"Frequenz-, Häufigkeitswörterbücher",F5A-000-098
F5A-21,Sachgruppenwörterbücher,F5A-000-098
F5A-22,Synonymwörterbücher,F5A-000-098
F5A-23,Antonymwörterbücher,F5A-000-098
F5A-24,Homonymwörterbücher,F5A-000-098
F5A-26,Fremdwörterbücher,F5A-000-098
F5A-28,Lehnwörterbücher,F5A-000-098
F5A-32,Bedeutungswörterbücher,F5A-000-098
F5A-34,Stilwörterbücher,F5A-000-098
F5A-36,Satzwörterbücher,F5A-000-098
F5A-37,"Idiomatische-, Phraseologische Wörterbücher",F5A-000-098
F5A-38,Grammatikalische Wörterbücher,F5A-000-098
F5A-42,Reimwörterbücher,F5A-000-098
F5A-44,Rückläufige Wörterbücher,F5A-000-098
F5A-46,Wörterbücher der Sprichwörter und Redensarten,F5A-000-098
F5A-47,Wörterbücher der Zitate (Geflügelte Worte),F5A-000-098
F5A-49,Wörterbücher der dichterischen Sprache,F5A-000-098
F5A-50,Wörterbücher der Umgangssprache,F5A-000-098
F5A-54,Wörterbücher der Berufssprache,F5A-000-098
F5A-56,"Wörterbücher der Vulgärsprache, Slang",F5A-000-098
F5A-58,Argotwörterbücher,F5A-000-098
F5A-59,Wörterbücher der Sondersprachen (Jagd u.a.),F5A-000-098
F5A-060-068,Dialektwörterbücher,F5A-000-098
F5A-071-079,Namenwörterbücher,F5A-000-098
F5A-71,Eponyme,F5A-071-079
F5A-72,Personennamen,F5A-071-079
F5A-73,Vornamen,F5A-071-079
F5A-74,Familiennamen,F5A-071-079
F5A-76,Geografische Namen,F5A-071-079
F5A-79,Alte Namen,F5A-071-079
F5A-80,Etymologische Wörterbücher,F5A-000-098
F5A-091-098,Wörterbücher älterer Sprachzustände,F5A-000-098
F5A-91,Sprachzustände im Mittelalter und ggf. frühere Sprachzustände,F5A-091-098
F5A-92,15. Jahrhundert,F5A-091-098
F5A-93,16. Jahrhundert,F5A-091-098
F5A-94,17. Jahrhundert,F5A-091-098
F5A-95,18. Jahrhundert,F5A-091-098
F5A-96,19. Jahrhundert,F5A-091-098
F5A-97,20. Jahrhundert,F5A-091-098
F5A-110-498,Zweisprachige Wörterbücher,F5A
F5A-110-190,Germanische Sprachen,F5A-110-498
F5A-110,Deutsch,F5A-110-190
F5A-120,"Niederländisch, Flämisch",F5A-110-190
F5A-126,Afrikaans,F5A-120
F5A-128,Friesisch,F5A-120
F5A-130,Dänisch,F5A-110-190
F5A-136,Faröisch,F5A-130
F5A-138,Isländisch,F5A-130
F5A-140,Norwegisch,F5A-110-190
F5A-150,Schwedisch,F5A-110-190
F5A-160,Englisch,F5A-110-190
F5A-170,Jiddisch,F5A-110-190
F5A-190,Germanisch,F5A-110-190
F5A-200-260,Romanische Sprachen,F5A-110-498
F5A-200,Französisch,F5A-200-260
F5A-206,Wallonisch,F5A-200
F5A-208,Provenzalisch,F5A-200
F5A-210,Spanisch,F5A-200-260
F5A-220,Katalanisch,F5A-200-260
F5A-230,Portugiesisch,F5A-200-260
F5A-240,Italienisch,F5A-200-260
F5A-246,Sardisch,F5A-240
F5A-248,"Rätoromanisch, Ladinisch",F5A-240
F5A-249,Dalmatisch,F5A-240
F5A-250,"Rumänisch, Moldauisch",F5A-200-260
F5A-260,Lateinisch,F5A-200-260
F5A-300-380,Slawische Sprachen,F5A-110-498
F5A-300,Russisch,F5A-300-380
F5A-310,Ukrainisch,F5A-300-380
F5A-320,Weißrussisch,F5A-300-380
F5A-330,Polnisch,F5A-300-380
F5A-336,Ostseeslawisch,F5A-330
F5A-338,Sorbisch,F5A-330
F5A-340,Tschechisch,F5A-300-380
F5A-350,Slowakisch,F5A-300-380
F5A-360,Slowenisch,F5A-300-380
F5A-370,Bosnisch/Kroatisch/Montenegrinisch/Serbisch (Serbokroatisch),F5A-300-380
F5A-378,Makedonisch,F5A-300-380
F5A-380,Bulgarisch,F5A-300-380
F5A-400-498,Sonstige europäische Sprachen,F5A-110-498
F5A-400,Litauisch,F5A-400-498
F5A-410,Lettisch,F5A-400-498
F5A-416,Alt-Preußisch,F5A-400-498
F5A-418,Baltische Sprachen,F5A-400-498
F5A-420,Neu-Griechisch,F5A-400-498
F5A-430,Alt-Griechisch,F5A-400-498
F5A-438,Albanisch,F5A-400-498
F5A-440,Irisch,F5A-400-498
F5A-442,Bretonisch,F5A-440
F5A-444,Kymrisch,F5A-440
F5A-446,"Gälisch, Kornisch, Manx",F5A-440
F5A-448,Keltisch,F5A-440
F5A-450,Indogermanisch,F5A-400-498
F5A-460,Baskisch,F5A-400-498
F5A-470,Ungarisch,F5A-400-498
F5A-480,Estnisch,F5A-400-498
F5A-490,Finnisch,F5A-400-498
F5A-498,Lappisch,F5A-490
F5P,Formalschlüssel Sozialrecht,
F5P-0,Gesetzgebungsmaterialien und -entwürfe,F5P
F5P-20,Gesetzestexte,F5P
F5P-40,Kommentare,F5P
F5P-60,Hand- und Lehrbücher,F5P
F5P-80,Einzeldarstellungen,F5P
F6A,Wörterbücher,
F6A-00-10,Einsprachige Wörterbücher,F6A
F6A-0,Allgemeine Wörterbücher,F6A-00-10
F6A-1,Rechtschreibwörterbücher,F6A-00-10
F6A-2,"Sachgruppen-, Synonym-, Fremdwörterbücher",F6A-00-10
F6A-3,"Bedeutungs-, Stil-, grammatikalische Wörterbücher",F6A-00-10
F6A-4,"Zitate, Reime, rückläufige und literarische Wörterbücher",F6A-00-10
F6A-5,"Umgangssprache, Berufs- und Sondersprachen",F6A-00-10
F6A-6,Dialektwörterbücher,F6A-00-10
F6A-7,Namenwörterbücher,F6A-00-10
F6A-8,Etymologische Wörterbücher,F6A-00-10
F6A-9,Historische Wörterbücher,F6A-00-10
F6A-Nov68,Zweisprachige Wörterbücher,F6A
F6A-Nov19,Germanische Sprachen,F6A-Nov68
F6A-11,Deutsch,F6A-Nov19
F6A-12,"Niederländisch, Flämisch",F6A-Nov19
F6A-13,Dänisch,F6A-Nov19
F6A-14,Norwegisch,F6A-Nov19
F6A-15,Schwedisch,F6A-Nov19
F6A-16,Englisch,F6A-Nov19
F6A-17,Jiddisch,F6A-Nov19
F6A-19,Germanisch,F6A-Nov19
F6A-20-26,Romanische Sprachen,F6A-Nov68
F6A-20,Französisch,F6A-20-26
F6A-21,Spanisch,F6A-20-26
F6A-22,Katalanisch,F6A-20-26
F6A-23,Portugiesisch,F6A-20-26
F6A-24,Italienisch,F6A-20-26
F6A-25,"Rumänisch, Moldauisch",F6A-20-26
F6A-26,Lateinisch,F6A-20-26
F6A-30-38,Slawische Sprachen,F6A-Nov68
F6A-30,Russisch,F6A-30-38
F6A-31,Ukrainisch,F6A-30-38
F6A-32,Weißrussisch,F6A-30-38
F6A-33,Polnisch,F6A-30-38
F6A-34,Tschechisch,F6A-30-38
F6A-35,Slowakisch,F6A-30-38
F6A-36,Slowenisch,F6A-30-38
F6A-37,Bosnisch/Kroatisch/Montenegrinisch/Serbisch (Serbokroatisch),F6A-30-38
F6A-38,Bulgarisch,F6A-30-38
F6A-40-49,Sonstige europäische Sprachen,F6A-Nov68
F6A-40,Litauisch,F6A-40-49
F6A-41,Lettisch,F6A-40-49
F6A-42,Neu-Griechisch,F6A-40-49
F6A-43,Alt-Griechisch,F6A-40-49
F6A-44,Irisch,F6A-40-49
F6A-45,Indogermanisch,F6A-40-49
F6A-46,Baskisch,F6A-40-49
F6A-47,Ungarisch,F6A-40-49
F6A-48,Estnisch,F6A-40-49
F6A-49,Finnisch,F6A-40-49
F6A-52-67,Übrige Sprachen,F6A-Nov68
F6A-52,Arabisch,F6A-52-67
F6A-56,Chinesisch,F6A-52-67
F6A-58,Hebräisch,F6A-52-67
F6A-60,Japanisch,F6A-52-67
F6A-62,Mongolisch,F6A-52-67
F6A-64,Suaheli,F6A-52-67
F6A-66,Türkisch,F6A-52-67
F6A-67,Turksprachen,F6A-52-67
F6A-68,Esperanto,F6A-Nov68
F7A,Formalschlüssel zu Allgemeines,
F7A-0,"Bibliografien, Verzeichnisse",F7A
F7A-1,"Zeitschriften, Serien",F7A
F7A-2,Geschichte,F7A
F7A-3,Allgemeine Darstellungen,F7A
F7A-4,"Verfassung, Verwaltung, Recht",F7A
F7A-5,"Dotierung, Ausstattung, Gebäude",F7A
F7A-6,Personal,F7A
F7A-7,"Gliederung, Fakultäten, Fachbereiche",F7A
F7A-8,"Forschung und Studien, Grade",F7A
F7A-9,Studentenwesen,F7A
