130,82,42,Fe Eisen,,,E1V
131,83,42,Cu Kupfer,,,E1V
132,84,42,Ag Silber,,,E1V
133,85,42,Au Gold,,,E1V
134,086 - 091,42,Platinmetalle,,,E1V
135,86,134,Ru Ruthenium,,,E1V
136,87,134,Rh Rhodium,,,E1V
137,88,134,Pd Palladium,,,E1V
138,89,134,Os Osmium,,,E1V
139,90,134,Ir Iridium,,,E1V
140,91,134,Pt Platin,,,E1V
141,92,42,Tc Technetium,,,E1V
142,93,42,Re Rhenium,,,E1V
143,094 - 102,42,Transurane,,,E1V
144,94,143,Np Neptunium,,,E1V
145,95,143,Pu Plutonium,,,E1V
146,96,143,Am Americium,,,E1V
147,97,143,Cm Curium,,,E1V
148,98,143,Bk Berkelium,,,E1V
149,99,143,Cf Californium,,,E1V
150,100,143,E Einsteinium,,,E1V
151,101,143,Fm Fermium,,,E1V
152,102,143,Mv Mendelevium,,,E1V
153,0 - 5,-1,Kleiner Epochenschlüssel,,,E2L
154,0,153,allgemein,,,E2L
155,1,153,"Spätantike, Frühmittelalter (-1000)",,,E2L
156,2,153,Mittelalter (-1500),,,E2L
157,3,153,Neuzeit (-1800),,,E2L
158,4,153,19. und 20. Jahrhundert,,,E2L
159,5,153,21. Jahrhundert,,,E2L
160,0 - 7,-1,Epochenschlüssel für die Geschichte der deutschen Buchmalerei,,,E3L
161,0,160,allgemein,,,E3L
162,1,160,vorkarolingisch,,,E3L
163,2,160,karolingisch,,,E3L
164,3,160,ottonisch,,,E3L
165,4,160,romanisch,,,E3L
166,5,160,gotisch,,,E3L
167,6,160,spätgotisch und 16. Jahrhundert,,,E3L
168,7,160,übrige Epochen,,,E3L
169,0 - 5,-1,Epochenschlüssel zur Glasfenstermalerei in deutschen Ländern und Landschaften,,,E4L
170,0,169,allgemein,,,E4L
171,1,169,romanisch,,,E4L
172,2,169,gotisch,,,E4L
173,3,169,spätgotisch,,,E4L
174,4,169,16. Jahrhundert,,,E4L
175,5,169,Sonstige Epochen,,,E4L
176,0 - 4,-1,Epochenschlüssel zur Glasfenstermalerei in französichen Landschaften,,,E5L
177,0,176,allgemein,,,E5L
178,1,176,romanisch,,,E5L
179,2,176,gotisch,,,E5L
180,3,176,16. Jahrhundert,,,E5L
181,4,176,übrige Epochen,,,E5L
182,0 - 5,-1,Epochenschlüssel zur Geschichte der italienischen Buchmalerei,,,E6L
183,0,182,allgemein,,,E6L
184,1,182,"vorkarolingisch, karolingisch",,,E6L
185,2,182,"ottonisch, romanisch",,,E6L
186,3,182,"Duecento, Trecento",,,E6L
187,4,182,Quattrocento,,,E6L
188,5,182,Cinquecento und übrige Epochen,,,E6L
189,0 - 4,-1,Epochenschlüssel zur Glasfenstermalerei in italienischen Landschaften,,,E7L
190,0,189,allgemein,,,E7L
191,1,189,romanisch,,,E7L
192,2,189,"Duecento, Trecento",,,E7L
193,3,189,Quattrocento,,,E7L
194,4,189,Cinquecento und übrige Epochen,,,E7L
195,0 - 4,-1,Epochenschlüssel zur Geschichte der niederländischen Buchmalerei,,,E8L
196,0,195,allgemein,,,E8L
197,1,195,vorromanisch,,,E8L
198,2,195,romanisch,,,E8L
199,3,195,gotisch,,,E8L
200,4,195,16. Jahrhundert und übrige Epochen,,,E8L
201,0 - 5,-1,Epochenschlüssel zur Geschichte der französischen Buchmalerei,,,E9L
202,0,201,allgemein,,,E9L
203,1,201,vorkarolingisch,,,E9L
204,2,201,karolingisch und 10. Jahrhundert,,,E9L
205,3,201,romanisch,,,E9L
206,4,201,gotisch,,,E9L
207,5,201,16. Jahrhundert und übrige Epochen,,,E9L
208,00 - 08,-1,Formalschlüssel zu Allgemeines,,,F1A
209,0,208,Mehrbändige Lexika,Erstreckung des Schlüssels 00 - 01,,F1A
210,2,208,Ein- und zweibändige Lexika,,,F1A
211,3,208,Mehrbändige Darstellungen,,,F1A
212,5,208,Ein- und zweibändige Darstellungen,,,F1A
213,6,208,Periodisch aktualisierte Nachschlagewerke,Erstreckung des Schlüssels 06 - 07,,F1A
214,8,208,Städtebücher,,,F1A
215,0 - 9,-1,Schlüssel zu Religionen der Menschheit,,,F1B
216,0,215,Gesamtdarstellungen,,,F1B
217,1,215,Quellen und Kommentare,,,F1B
218,2,215,Einzelprobleme,,,F1B
219,3,215,"Lehren: Gott, Schöpfung Mensch, Eschatologie",,,F1B
220,4,215,"Religiöses Leben, Moralvorstellungen",,,F1B
221,5,215,"Kult, Riten",,,F1B
222,6,215,"Einfluss auf Kultur, Politik, Wirtschaft, Gesellschaft",,,F1B
223,7,215,Organisation,,,F1B
224,8,215,"Mission, Religionskriege etc.",,,F1B
225,9,215,Verhältnis zum Christentum und zu anderen Religionen,,,F1B
226,0 - 1,-1,Schlüssel zu DX Jugendliteratur,,,F1D
227,0,226,Primärliteratur,,,F1D
228,1,226,Sekundärliteratur,,,F1D
229,0 - 3,-1,Schlüssel zu Afrikanische Sprachen,Für wichtigere Sprachen (z. B. Swahili) kann bei Bedarf in folgender Weise gegliedert werden:,,F1E
230,0,229,Allgemeines. Lehrbücher,,,F1E
231,1,229,Grammatik,,,F1E
232,3,229,Wörterbücher,,,F1E
233,0 - 5,-1,Schlüssel zu Mundarten,,,F1I
234,0,233,Monographien u.a.,,,F1I
235,2,233,Wörterbücher,,,F1I
236,5,233,Dialektatlanten,,,F1I
237,0 - 3,-1,Schlüssel zu den griechischen und lateinischen Schriftstellern,,,F1N
238,0,237,Gesamtausgaben,,,F1N
239,1,237,Einzelausgaben,,,F1N
240,2,237,Übersetzungen,,,F1N
241,3,237,Sekundärliteratur,,,F1N
242,0 - 8,-1,Formalschlüssel,,,F1P
243,0,242,"Gesetzestexte, Materialien, Entwürfe, Reformliteratur",,,F1P
244,1,242,"Nachschlagewerke, Formularbücher, Tabellen",,,F1P
245,2,242,"Tagungs- und Kongressberichte, sonstige Sammelwerke (außer Festschriften)",,,F1P
246,3,242,Studienhilfsmittel (z.B. Fall- und Klausursammlungen),,,F1P
247,4,242,"Entscheidungssammlungen, Rechtsprechungsübersichten",,,F1P
248,5,242,Kommentare,,,F1P
249,6,242,"Gesamtdarstellungen (z.B. Lehr- und Handbücher, Einführungen)",,,F1P
250,7,242,Grundlagen und Methoden,,,F1P
251,8,242,"Komplexe Untersuchungen; Schriften, die mehrere Unter- gruppen betreffen; Einzeldarstellungen, soweit nicht im folgenden ausgegliedert",,,F1P
252,0 - 9,-1,Formalschlüssel zur Fachsystematik Chemie,,,F1V
253,0,252,Allgemeines,,,F1V
254,1,252,Lehrbücher,,,F1V
255,2,252,"Kompendien, Repetitorien, Leitfäden, Kurzdarstellungen und Vorlesungsskripten",,,F1V
256,3,252,"Fachlexika, Terminologien, Nomenklatur",,,F1V
257,4,252,"Bibliografien, Dokumentationen",,,F1V
258,5,252,"Audiovisuelle Medien, Filme u.ä.",,,F1V
259,6,252,"Tabellenwerke, Spektrentafeln u.ä.",,,F1V
260,7,252,"Dissertationen, Habilitationsschriften, wertvollere und umfangreichere Sonderdrucke",,,F1V
261,8,252,"Kongresse, Tagungsberichte, Fortbildungslehrgänge, Symposien",,,F1V
262,9,252,Festschriften bei sachlichem Gesichtspunkt,,,F1V
263,0 - 1,-1,Schlüssel,,,F2B
264,0,263,Werke,,,F2B
265,1,263,Sekundärliteratur,,,F2B
266,0 - 9,-1,Schlüssel zu DX Jugendliteratur (mit Split 2009),,,F2D
267,0,266,Primärliteratur bis Erscheinungsjahr 2009,,,F2D
268,5,266,Primärliteratur ab Erscheinungsjahr 2010,,,F2D
269,9,266,Sekundärliteratur,,,F2D
270,0 - 2,-1,Schlüssel zu Afrikanische Sprachen,,,F2E
271,0,270,Allgemeines. Lehrbücher,,,F2E
272,1,270,Grammatik,,,F2E
273,2,270,Wörterbücher,,,F2E
274,0 - 1,-1,Schlüssel zur Geschichte der politischen und sozialen Ideen und Bewegungen und der politischen Parteien,,,F2N
275,0,274,Darstellungen,,,F2N
276,1,274,Quellen,,,F2N
277,0 - 9,-1,"Formalschlüssel zu Finanz-, Steuer- und Zollrecht",,,F2P
278,0,277,Ältere Literatur,,,F2P
279,1,277,"Nachschlagewerke, Rechtsprechungsübersichten",,,F2P
280,2,277,"Gesetzestexte, Richtlinien, Materialien",,,F2P
281,3,277,Kommentare,,,F2P
282,4,277,Gesamtdarstellungen,,,F2P
283,5,277,Monographien,,,F2P
284,6,277,"Sammelwerke, Reihen",,,F2P
285,7,277,"Hilfsmittel, Examensliteratur, Prüfungsaufgaben",,,F2P
286,8,277,Formularbücher und Tabellen,,,F2P
287,9,277,Reformliteratur,,,F2P
288,000 - 190,-1,Schlüssel für Wörterbücher,,,F3A
289,000 - 098,288,Einsprachige Wörterbücher,,,F3A
290,000 - 009,289,Allgemeine Wörterbücher,,,F3A
291,0,290,Akademie- und umfassende Wörterbücher,,,F3A
292,5,290,Mehrbändige erklärende Wörterbücher,,,F3A
293,6,290,Einbändige Wörterbücher,,,F3A
294,7,290,Einbändige nichterklärende Wörterbücher,,,F3A
295,9,290,"Wörterbücher der Gegenwartssprache, Neologismen",,,F3A
296,12,289,Rechtschreibwörterbücher,,,F3A
297,14,289,Aussprachewörterbücher,,,F3A
298,16,289,Bildwörterbücher,,,F3A
299,18,289,Abkürzungswörterbücher,,,F3A
300,19,289,"Frequenz-, Häufigkeitswörterbücher",,,F3A
301,21,289,Sachgruppenwörterbücher,,,F3A
302,22,289,Synonymwörterbücher,,,F3A
303,23,289,Antonymwörterbücher,,,F3A
304,24,289,Homonymwörterbücher,,,F3A
305,26,289,Fremdwörterbücher,,,F3A
306,28,289,Lehnwörterbücher,,,F3A
307,32,289,Bedeutungswörterbücher,,,F3A
308,34,289,Stilwörterbücher,,,F3A
309,36,289,Satzwörterbücher,,,F3A
310,37,289,"Idiomatische-, Phraseologische Wörterbücher",,,F3A
311,38,289,Grammatikalische Wörterbücher,,,F3A
312,42,289,Reimwörterbücher,,,F3A
313,44,289,Rückläufige Wörterbücher,,,F3A
314,46,289,Wörterbücher der Sprichwörter und Redensarten,,,F3A
315,47,289,Wörterbücher der Zitate (Geflügelte Worte),,,F3A
316,49,289,Wörterbücher der dichterischen Sprache,,,F3A
317,50,289,Wörterbücher der Umgangssprache,,,F3A
318,54,289,Wörterbücher der Berufssprache,,,F3A
319,56,289,"Wörterbücher der Vulgärsprache, Slang",,,F3A
320,58,289,Argotwörterbücher,,,F3A
321,59,289,Wörterbücher der Sondersprachen (Jagd u.a.),,,F3A
322,060 - 068,289,Dialektwörterbücher,,,F3A
323,071 - 079,289,Namenwörterbücher,,,F3A
324,71,323,Eponyme,,,F3A
325,72,323,Personennamen,,,F3A
326,73,323,Vornamen,,,F3A
327,74,323,Familiennamen,,,F3A
328,76,323,Geografische Namen,,,F3A
329,79,323,Alte Namen,,,F3A
330,80,289,Etymologische Wörterbücher,,,F3A
331,091 - 098,289,Wörterbücher älterer Sprachzustände,,,F3A
332,91,331,17.-18. Jahrhundert,,,F3A
333,92,331,15.-16. Jahrhundert,,,F3A
334,110 - 190,288,Zweisprachige Wörterbücher,,,F3A
335,110,334,Deutsch,,,F3A
336,120,334,"Niederländisch, Flämisch",,,F3A
337,126,336,Afrikaans,,,F3A
338,128,336,Friesisch,,,F3A
339,130,334,Dänisch,,,F3A
340,136,339,Faröisch,,,F3A
341,138,339,Isländisch,,,F3A
342,140,334,Norwegisch,,,F3A
343,150,334,Schwedisch,,,F3A
344,160,334,Englisch,,,F3A
345,170,334,Jiddisch,,,F3A
346,190,334,Germanisch,,,F3A
347,0 - 4,-1,Schlüssel zur Territorialkirchengeschichte,,,F3B
348,0,347,Gesamtdarstellungen,,,F3B
349,2,347,Quellen,,,F3B
350,3,347,Sammelwerke,,,F3B
351,4,347,Einzeluntersuchungen,,,F3B
352,00 - 49,-1,Formalschlüssel zur Arabistik,,,F3E
353,0,352,Allgemeines,,,F3E
354,5,352,"Lehrbücher, Chrestomatien",,,F3E
355,10,352,Grammatik,,,F3E
356,15,352,Grammatische Einzeluntersuchungen,,,F3E
357,20,352,Lexikologie,,,F3E
358,25,352,Wörterbücher,,,F3E
359,49,352,Sonstiges,,,F3E
360,0 - 9,-1,Formalschlüssel zu NZ Landeskunde Oberpfalz,,,F3N
361,0,360,Amtsblatt,,,F3N
362,2,360,Jahresbericht,,,F3N
363,3,360,Haushaltsplan,,,F3N
364,6,360,Statistik,,,F3N
365,8,360,Adressverzeichnisse,,,F3N
366,9,360,Veranstaltungskalender,,,F3N
367,0 - 4,-1,Formalschlüssel zu PO 3000 Recht der Sowjetunion/GUS,,,F3P
368,0,367,Historische Darstellungen,,,F3P
369,1,367,Gesetzestexte einschließlich Entwürfen,,,F3P
370,2,367,Kommentare,,,F3P
371,3,367,"Gesamtdarstellungen, Lehrbücher",,,F3P
372,4,367,Einzeldarstellungen,,,F3P
373,00 - 95,-1,Formalschlüssel zu Allgemeines,,,F4A
374,0,373,Standardwerke,Stellen 00 bis 19; Aufstellung chronologisch (Indiv.-Sign.),,F4A
375,20,373,Lebensbilder,Stellen 20 bis 39; Aufstellung chronologisch (Indiv.-Sign.),,F4A
376,40,373,Periodische Who's who,Stellen 40 bis 59; Aufstellung chronologisch (Indiv.-Sign.),,F4A
377,60,373,Mehrbändige kleinere Lexika,,,F4A
378,65,373,Einbändige Lexika,,,F4A
379,70,373,Größere Gelehrten- und Schriftstellerlexika,Stellen 70 bis 74; Aufstellung chronologisch (Indiv.-Sign.); Hochschullehrer einzelner Hochschulen (historische Verzeichnisse) s. AL 15000,,F4A
380,75,373,Periodische Gelehrten- und Schriftstellerlexika,Stellen 75 bis 79; Aufstellung chronologisch (Indiv.-Sign.),,F4A
381,80,373,Kleinere Gelehrten- und Schriftstellerlexika,Hochschullehrer einzelner Hochschulen (historische Verzeichnisse) s. AL 15000,,F4A
382,85,373,Biografische Lexika über einzelne Personenkreise,,,F4A
383,90,373,Biografische Lexika von Städten,CSN des Ortes,,F4A
384,95,373,Bildniskataloge,,,F4A
385,0 - 1,-1,Schlüssel zur Homiletik,,,F4B
386,0,385,Darstellungen,,,F4B
387,1,385,Predigtsammlungen,,,F4B
388,00 - 10,-1,Formalschlüssel zu NZ Landeskunde Oberpfalz - Orte,,,F4N
389,0,388,"Bibliografie, Lexika, Adressbücher, Verzeichnisse, Statistik, Biografie, Archivwesen",,,F4N
390,1,388,"Gesamtdarstellungen, Bildbände, Allgemeines, Reihen",,,F4N
391,2,388,"Kartografie, Geowissenschaften, Biowissenschaften, Gartenschau",,,F4N
392,3,388,"Volkskunde, Vereine, Verbände (soweit nicht eher zu anderer Sachstelle wie z.B. Gesangvereine), Freizeit, Gastronomie",,,F4N
393,4,388,Geschichte,,,F4N
394,5,388,"Recht, Verfassung, Verwaltung, Parteien, Militär, Soziale Verhältnisse, Bevölkerung, Medizin",,,F4N
395,6,388,"Wirtschaft, Technik",,,F4N
396,7,388,"Kultur allgemein, Bildungswesen Kindergarten, Museen, Buch, Bibliothek, Presse",,,F4N
397,8,388,"Kunst allgemein, Literatur, Musik, Malerei, Plastik",,Kunstführer allg. s. +1,F4N
398,9,388,"Architektur, Städtebau, Stadtentwicklung, Denkmalpflege. Verkehr",,Kirchen s. +10,F4N
399,10,388,"Religion; Kirchen, Jüdische Gemeinde",,,F4N
400,0 - 5,-1,Länderschlüssel Ausländisches Strafrecht,,,F4P
401,0,400,Grundnotation,(für Bibliotheken mit wenig Bestand bei einzelnen Ländern),,F4P
402,1,400,Gesetzgebungsmaterialien und -entwürfe zum materiellen Strafrecht,,,F4P
403,2,400,Gesetzestexte,,,F4P
404,3,400,"Kommentare, Hand- und Lehrbücher zum materiellen Strafrecht",,,F4P
405,4,400,Einzeldarstellungen zum materiellen Strafrecht,,,F4P
406,5,400,"Strafverfahrensrecht, Strafvollzug, Gesetzgebungsmaterialien und -entwürfe zum Strafverfahrensrecht und Strafvollzug",,,F4P
407,000 - 498,-1,Schlüssel für Wörterbücher,,,F5A
408,000 - 098,407,Einsprachige Wörterbücher,,,F5A
409,000 - 009,408,Allgemeine Wörterbücher,,,F5A
410,0,409,Akademie- und umfassende Wörterbücher,,,F5A
411,5,409,Mehrbändige erklärende Wörterbücher,,,F5A
412,6,409,Einbändige Wörterbücher,,,F5A
413,7,409,Einbändige nichterklärende Wörterbücher,,,F5A
414,9,409,"Wörterbücher der Gegenwartssprache, Neologismen",,,F5A
415,12,408,Rechtschreibwörterbücher,,,F5A
416,14,408,Aussprachewörterbücher,,,F5A
417,16,408,Bildwörterbücher,,,F5A
418,18,408,Abkürzungswörterbücher,,,F5A
419,19,408,"Frequenz-, Häufigkeitswörterbücher",,,F5A
420,21,408,Sachgruppenwörterbücher,,,F5A
421,22,408,Synonymwörterbücher,,,F5A
422,23,408,Antonymwörterbücher,,,F5A
423,24,408,Homonymwörterbücher,,,F5A
424,26,408,Fremdwörterbücher,,,F5A
425,28,408,Lehnwörterbücher,,,F5A
426,32,408,Bedeutungswörterbücher,,,F5A
427,34,408,Stilwörterbücher,,,F5A
428,36,408,Satzwörterbücher,,,F5A
429,37,408,"Idiomatische-, Phraseologische Wörterbücher",,,F5A
430,38,408,Grammatikalische Wörterbücher,,,F5A
431,42,408,Reimwörterbücher,,,F5A
432,44,408,Rückläufige Wörterbücher,,,F5A
433,46,408,Wörterbücher der Sprichwörter und Redensarten,,,F5A
434,47,408,Wörterbücher der Zitate (Geflügelte Worte),,,F5A
435,49,408,Wörterbücher der dichterischen Sprache,,,F5A
436,50,408,Wörterbücher der Umgangssprache,,,F5A
437,54,408,Wörterbücher der Berufssprache,,,F5A
438,56,408,"Wörterbücher der Vulgärsprache, Slang",,,F5A
439,58,408,Argotwörterbücher,,,F5A
440,59,408,Wörterbücher der Sondersprachen (Jagd u.a.),,,F5A
441,060 - 068,408,Dialektwörterbücher,,,F5A
442,071 - 079,408,Namenwörterbücher,,,F5A
443,71,442,Eponyme,,,F5A
444,72,442,Personennamen,,,F5A
445,73,442,Vornamen,,,F5A
446,74,442,Familiennamen,,,F5A
447,76,442,Geografische Namen,,,F5A
448,79,442,Alte Namen,,,F5A
449,80,408,Etymologische Wörterbücher,,,F5A
450,091 - 098,408,Wörterbücher älterer Sprachzustände,,,F5A
451,91,450,Sprachzustände im Mittelalter und ggf. frühere Sprachzustände,,,F5A
452,92,450,15. Jahrhundert,,,F5A
453,93,450,16. Jahrhundert,,,F5A
454,94,450,17. Jahrhundert,,,F5A
455,95,450,18. Jahrhundert,,,F5A
456,96,450,19. Jahrhundert,,,F5A
457,97,450,20. Jahrhundert,,,F5A
458,110 - 498,407,Zweisprachige Wörterbücher,,,F5A
459,110 - 190,458,Germanische Sprachen,,,F5A
460,110,459,Deutsch,,,F5A
461,120,459,"Niederländisch, Flämisch",,,F5A
462,126,461,Afrikaans,,,F5A
463,128,461,Friesisch,,,F5A
464,130,459,Dänisch,,,F5A
465,136,464,Faröisch,,,F5A
466,138,464,Isländisch,,,F5A
467,140,459,Norwegisch,,,F5A
468,150,459,Schwedisch,,,F5A
469,160,459,Englisch,,,F5A
470,170,459,Jiddisch,,,F5A
471,190,459,Germanisch,,,F5A
472,200 - 260,458,Romanische Sprachen,,,F5A
473,200,472,Französisch,,,F5A
474,206,473,Wallonisch,,,F5A
475,208,473,Provenzalisch,,,F5A
476,210,472,Spanisch,,,F5A
477,220,472,Katalanisch,,,F5A
478,230,472,Portugiesisch,,,F5A
479,240,472,Italienisch,,,F5A
480,246,479,Sardisch,,,F5A
481,248,479,"Rätoromanisch, Ladinisch",,,F5A
482,249,479,Dalmatisch,,,F5A
483,250,472,"Rumänisch, Moldauisch",,,F5A
484,260,472,Lateinisch,,,F5A
485,300 - 380,458,Slawische Sprachen,,,F5A
486,300,485,Russisch,,,F5A
487,310,485,Ukrainisch,,,F5A
488,320,485,Weißrussisch,,,F5A
489,330,485,Polnisch,,,F5A
490,336,489,Ostseeslawisch,,,F5A
491,338,489,Sorbisch,,,F5A
492,340,485,Tschechisch,,,F5A
493,350,485,Slowakisch,,,F5A
494,360,485,Slowenisch,,,F5A
495,370,485,Bosnisch/Kroatisch/Montenegrinisch/Serbisch (Serbokroatisch),,,F5A
496,378,485,Makedonisch,,,F5A
497,380,485,Bulgarisch,,,F5A
498,400 - 498,458,Sonstige europäische Sprachen,,,F5A
499,400,498,Litauisch,,,F5A
500,410,498,Lettisch,,,F5A
501,416,498,Alt-Preußisch,,,F5A
502,418,498,Baltische Sprachen,,,F5A
503,420,498,Neu-Griechisch,,,F5A
504,430,498,Alt-Griechisch,,,F5A
505,438,498,Albanisch,,,F5A
506,440,498,Irisch,,,F5A
507,442,506,Bretonisch,,,F5A
508,444,506,Kymrisch,,,F5A
509,446,506,"Gälisch, Kornisch, Manx",,,F5A
510,448,506,Keltisch,,,F5A
511,450,498,Indogermanisch,,,F5A
512,460,498,Baskisch,,,F5A
513,470,498,Ungarisch,,,F5A
514,480,498,Estnisch,,,F5A
515,490,498,Finnisch,,,F5A
516,498,515,Lappisch,,,F5A
517,0 - 80,-1,Formalschlüssel Sozialrecht,,,F5P
518,0,517,Gesetzgebungsmaterialien und -entwürfe,,,F5P
519,20,517,Gesetzestexte,,,F5P
520,40,517,Kommentare,,,F5P
521,60,517,Hand- und Lehrbücher,,,F5P
522,80,517,Einzeldarstellungen,,,F5P
523,00 - 68,-1,Wörterbücher,,,F6A
524,00 - 10,523,Einsprachige Wörterbücher,,,F6A
525,0,524,Allgemeine Wörterbücher,,,F6A
526,1,524,Rechtschreibwörterbücher,,,F6A
527,2,524,"Sachgruppen-, Synonym-, Fremdwörterbücher",,,F6A
528,3,524,"Bedeutungs-, Stil-, grammatikalische Wörterbücher",,,F6A
529,4,524,"Zitate, Reime, rückläufige und literarische Wörterbücher",,,F6A
530,5,524,"Umgangssprache, Berufs- und Sondersprachen",,,F6A
531,6,524,Dialektwörterbücher,,,F6A
532,7,524,Namenwörterbücher,,,F6A
533,8,524,Etymologische Wörterbücher,,,F6A
534,9,524,Historische Wörterbücher,,,F6A
535,Nov 68,523,Zweisprachige Wörterbücher,,,F6A
536,Nov 19,535,Germanische Sprachen,,,F6A
537,11,536,Deutsch,,,F6A
538,12,536,"Niederländisch, Flämisch",,,F6A
539,13,536,Dänisch,,,F6A
540,14,536,Norwegisch,,,F6A
541,15,536,Schwedisch,,,F6A
542,16,536,Englisch,,,F6A
543,17,536,Jiddisch,,,F6A
544,19,536,Germanisch,,,F6A
545,20 - 26,535,Romanische Sprachen,,,F6A
546,20,545,Französisch,,,F6A
547,21,545,Spanisch,,,F6A
